562  features, 63  samples, 1000  epochs
epoch: 518 process_time: 73396.24 real_time: 17430.74
epoch: 519 process_time: 73537.15 real_time: 17464.20
epoch: 520 process_time: 73678.14 real_time: 17497.67
epoch: 521 process_time: 73819.20 real_time: 17531.15
epoch: 522 process_time: 73960.33 real_time: 17564.63
epoch: 523 process_time: 74101.15 real_time: 17598.04
epoch: 524 process_time: 74242.40 real_time: 17631.53
epoch: 525 process_time: 74383.34 real_time: 17664.97
epoch: 526 process_time: 74523.99 real_time: 17698.35
epoch: 527 process_time: 74664.80 real_time: 17731.80
epoch: 528 process_time: 74806.28 real_time: 17765.40
epoch: 529 process_time: 74947.46 real_time: 17799.03
epoch: 530 process_time: 75088.27 real_time: 17832.44
epoch: 531 process_time: 75229.43 real_time: 17865.97
epoch: 532 process_time: 75370.51 real_time: 17899.47
epoch: 533 process_time: 75511.88 real_time: 17933.02
epoch: 534 process_time: 75652.81 real_time: 17966.47
epoch: 535 process_time: 75793.70 real_time: 17999.91
epoch: 536 process_time: 75934.13 real_time: 18033.25
epoch: 537 process_time: 76075.03 real_time: 18066.67
epoch: 538 process_time: 76215.75 real_time: 18100.09
epoch: 539 process_time: 76356.89 real_time: 18133.58
epoch: 540 process_time: 76498.47 real_time: 18167.19
epoch: 541 process_time: 76639.22 real_time: 18200.59
epoch: 542 process_time: 76780.12 real_time: 18234.05
epoch: 543 process_time: 76921.48 real_time: 18267.63
epoch: 544 process_time: 77062.38 real_time: 18301.07
epoch: 545 process_time: 77203.40 real_time: 18334.54
epoch: 546 process_time: 77344.90 real_time: 18368.16
epoch: 547 process_time: 77486.03 real_time: 18401.65
epoch: 548 process_time: 77627.01 real_time: 18435.10
epoch: 549 process_time: 77767.87 real_time: 18468.54
epoch: 550 process_time: 77908.90 real_time: 18502.04
epoch: 551 process_time: 78049.72 real_time: 18535.45
epoch: 552 process_time: 78191.32 real_time: 18569.06
epoch: 553 process_time: 78332.42 real_time: 18602.64
epoch: 554 process_time: 78473.70 real_time: 18636.18
epoch: 555 process_time: 78614.67 real_time: 18669.64
epoch: 556 process_time: 78755.90 real_time: 18703.16
epoch: 557 process_time: 78897.11 real_time: 18736.68
epoch: 558 process_time: 79038.40 real_time: 18770.22
epoch: 559 process_time: 79179.22 real_time: 18803.64
epoch: 560 process_time: 79320.07 real_time: 18837.05
epoch: 561 process_time: 79461.02 real_time: 18870.49
epoch: 562 process_time: 79602.02 real_time: 18903.95
epoch: 563 process_time: 79742.73 real_time: 18937.33
epoch: 564 process_time: 79883.69 real_time: 18970.78
epoch: 565 process_time: 80024.64 real_time: 19004.22
epoch: 566 process_time: 80165.72 real_time: 19037.71
epoch: 567 process_time: 80307.52 real_time: 19071.38
epoch: 568 process_time: 80448.89 real_time: 19104.91
epoch: 569 process_time: 80589.88 real_time: 19138.36
epoch: 570 process_time: 80731.43 real_time: 19171.97
epoch: 571 process_time: 80872.85 real_time: 19205.55
epoch: 572 process_time: 81013.60 real_time: 19238.91
epoch: 573 process_time: 81155.04 real_time: 19272.50
epoch: 574 process_time: 81296.27 real_time: 19306.03
epoch: 575 process_time: 81437.16 real_time: 19339.48
epoch: 576 process_time: 81578.28 real_time: 19373.06
epoch: 577 process_time: 81719.20 real_time: 19406.51
epoch: 578 process_time: 81860.38 real_time: 19440.03
epoch: 579 process_time: 82002.09 real_time: 19473.65
epoch: 580 process_time: 82143.78 real_time: 19507.31
epoch: 581 process_time: 82284.84 real_time: 19540.81
epoch: 582 process_time: 82425.61 real_time: 19574.24
epoch: 583 process_time: 82566.36 real_time: 19607.66
epoch: 584 process_time: 82707.36 real_time: 19641.16
epoch: 585 process_time: 82848.50 real_time: 19674.67
epoch: 586 process_time: 82989.54 real_time: 19708.16
epoch: 587 process_time: 83130.07 real_time: 19741.51
epoch: 588 process_time: 83270.63 real_time: 19774.88
epoch: 589 process_time: 83411.47 real_time: 19808.33
epoch: 590 process_time: 83552.52 real_time: 19841.81
epoch: 591 process_time: 83693.34 real_time: 19875.22
epoch: 592 process_time: 83834.60 real_time: 19908.73
epoch: 593 process_time: 83975.97 real_time: 19942.27
epoch: 594 process_time: 84116.55 real_time: 19975.65
epoch: 595 process_time: 84257.69 real_time: 20009.18
epoch: 596 process_time: 84398.78 real_time: 20042.68
epoch: 597 process_time: 84539.27 real_time: 20076.01
epoch: 598 process_time: 84680.16 real_time: 20109.43
epoch: 599 process_time: 84820.89 real_time: 20142.93
epoch: 600 process_time: 84961.67 real_time: 20176.40
epoch: 601 process_time: 85103.10 real_time: 20209.98
epoch: 602 process_time: 85243.79 real_time: 20243.39
epoch: 603 process_time: 85384.59 real_time: 20276.82
epoch: 604 process_time: 85525.72 real_time: 20310.33
epoch: 605 process_time: 85666.20 real_time: 20343.68
epoch: 606 process_time: 85806.83 real_time: 20377.07
epoch: 607 process_time: 85947.46 real_time: 20410.44
epoch: 608 process_time: 86088.72 real_time: 20443.94
epoch: 609 process_time: 86229.51 real_time: 20477.34
epoch: 610 process_time: 86370.47 real_time: 20510.80
epoch: 611 process_time: 86512.10 real_time: 20544.45
epoch: 612 process_time: 86653.50 real_time: 20578.04
epoch: 613 process_time: 86794.67 real_time: 20611.57
epoch: 614 process_time: 86935.45 real_time: 20645.03
epoch: 615 process_time: 87077.65 real_time: 20678.82
epoch: 616 process_time: 87218.66 real_time: 20712.29
epoch: 617 process_time: 87359.72 real_time: 20745.75
epoch: 618 process_time: 87500.93 real_time: 20779.26
epoch: 619 process_time: 87641.82 real_time: 20812.70
epoch: 620 process_time: 87782.57 real_time: 20846.11
epoch: 621 process_time: 87923.64 real_time: 20879.62
epoch: 622 process_time: 88064.97 real_time: 20913.25
epoch: 623 process_time: 88205.80 real_time: 20946.66
epoch: 624 process_time: 88347.10 real_time: 20980.22
epoch: 625 process_time: 88488.09 real_time: 21013.68
epoch: 626 process_time: 88629.05 real_time: 21047.14
epoch: 627 process_time: 88770.27 real_time: 21080.66
epoch: 628 process_time: 88911.82 real_time: 21114.27
epoch: 629 process_time: 89053.09 real_time: 21147.80
epoch: 630 process_time: 89194.21 real_time: 21181.29
epoch: 631 process_time: 89335.50 real_time: 21214.82
epoch: 632 process_time: 89477.05 real_time: 21248.44
epoch: 633 process_time: 89618.46 real_time: 21282.00
epoch: 634 process_time: 89759.55 real_time: 21315.50
epoch: 635 process_time: 89900.48 real_time: 21348.95
epoch: 636 process_time: 90042.05 real_time: 21382.54
epoch: 637 process_time: 90183.67 real_time: 21416.18
epoch: 638 process_time: 90324.85 real_time: 21449.70
epoch: 639 process_time: 90466.41 real_time: 21483.33
epoch: 640 process_time: 90607.56 real_time: 21516.84
epoch: 641 process_time: 90748.72 real_time: 21550.36
epoch: 642 process_time: 90889.97 real_time: 21583.87
epoch: 643 process_time: 91031.19 real_time: 21617.49
epoch: 644 process_time: 91172.12 real_time: 21650.96
epoch: 645 process_time: 91313.16 real_time: 21684.47
epoch: 646 process_time: 91454.61 real_time: 21718.07
epoch: 647 process_time: 91596.42 real_time: 21751.73
epoch: 648 process_time: 91737.49 real_time: 21785.21
epoch: 649 process_time: 91878.75 real_time: 21818.78
epoch: 650 process_time: 92019.91 real_time: 21852.30
epoch: 651 process_time: 92161.00 real_time: 21885.81
epoch: 652 process_time: 92302.00 real_time: 21919.28
epoch: 653 process_time: 92442.74 real_time: 21952.69
epoch: 654 process_time: 92583.82 real_time: 21986.19
epoch: 655 process_time: 92725.25 real_time: 22019.75
epoch: 656 process_time: 92866.37 real_time: 22053.23
epoch: 657 process_time: 93007.60 real_time: 22086.79
epoch: 658 process_time: 93149.49 real_time: 22120.48
epoch: 659 process_time: 93290.71 real_time: 22154.02
epoch: 660 process_time: 93432.51 real_time: 22187.68
epoch: 661 process_time: 93574.01 real_time: 22221.27
epoch: 662 process_time: 93715.34 real_time: 22254.84
epoch: 663 process_time: 93856.52 real_time: 22288.38
epoch: 664 process_time: 93998.04 real_time: 22321.98
epoch: 665 process_time: 94139.48 real_time: 22355.57
epoch: 666 process_time: 94280.83 real_time: 22389.10
epoch: 667 process_time: 94422.19 real_time: 22422.75
epoch: 668 process_time: 94563.18 real_time: 22456.21
epoch: 669 process_time: 94704.56 real_time: 22489.76
epoch: 670 process_time: 94845.79 real_time: 22523.30
epoch: 671 process_time: 94987.07 real_time: 22556.84
epoch: 672 process_time: 95128.41 real_time: 22590.40
epoch: 673 process_time: 95269.45 real_time: 22623.92
epoch: 674 process_time: 95410.61 real_time: 22657.44
epoch: 675 process_time: 95551.90 real_time: 22691.01
epoch: 676 process_time: 95692.44 real_time: 22724.37
epoch: 677 process_time: 95833.18 real_time: 22757.76
epoch: 678 process_time: 95973.83 real_time: 22791.13
epoch: 679 process_time: 96114.89 real_time: 22824.62
epoch: 680 process_time: 96255.64 real_time: 22858.04
epoch: 681 process_time: 96397.09 real_time: 22891.63
epoch: 682 process_time: 96537.99 real_time: 22925.09
epoch: 683 process_time: 96679.79 real_time: 22958.78
epoch: 684 process_time: 96820.62 real_time: 22992.22
epoch: 685 process_time: 96961.81 real_time: 23025.72
epoch: 686 process_time: 97102.88 real_time: 23059.19
epoch: 687 process_time: 97244.33 real_time: 23092.77
epoch: 688 process_time: 97385.69 real_time: 23126.34
epoch: 689 process_time: 97526.71 real_time: 23159.82
epoch: 690 process_time: 97668.00 real_time: 23193.43
epoch: 691 process_time: 97809.51 real_time: 23227.04
epoch: 692 process_time: 97951.41 real_time: 23260.71
epoch: 693 process_time: 98092.44 real_time: 23294.19
epoch: 694 process_time: 98233.58 real_time: 23327.70
epoch: 695 process_time: 98374.96 real_time: 23361.25
epoch: 696 process_time: 98516.38 real_time: 23394.83
epoch: 697 process_time: 98657.29 real_time: 23428.27
epoch: 698 process_time: 98797.88 real_time: 23461.64
epoch: 699 process_time: 98939.80 real_time: 23495.35
epoch: 700 process_time: 99081.14 real_time: 23528.89
epoch: 701 process_time: 99222.26 real_time: 23562.37
epoch: 702 process_time: 99363.22 real_time: 23595.82
epoch: 703 process_time: 99504.86 real_time: 23629.45
epoch: 704 process_time: 99646.03 real_time: 23662.97
epoch: 705 process_time: 99787.19 real_time: 23696.50
epoch: 706 process_time: 99928.51 real_time: 23730.07
epoch: 707 process_time: 100069.87 real_time: 23763.66
epoch: 708 process_time: 100210.91 real_time: 23797.14
epoch: 709 process_time: 100352.09 real_time: 23830.65
epoch: 710 process_time: 100493.40 real_time: 23864.19
epoch: 711 process_time: 100634.63 real_time: 23897.72
epoch: 712 process_time: 100775.88 real_time: 23931.26
epoch: 713 process_time: 100917.15 real_time: 23964.82
epoch: 714 process_time: 101058.58 real_time: 23998.47
epoch: 715 process_time: 101200.17 real_time: 24032.10
epoch: 716 process_time: 101341.21 real_time: 24065.56
epoch: 717 process_time: 101482.87 real_time: 24099.19
epoch: 718 process_time: 101623.86 real_time: 24132.68
epoch: 719 process_time: 101765.37 real_time: 24166.29
epoch: 720 process_time: 101906.99 real_time: 24199.94
epoch: 721 process_time: 102048.47 real_time: 24233.52
epoch: 722 process_time: 102189.51 real_time: 24267.01
epoch: 723 process_time: 102330.63 real_time: 24300.51
epoch: 724 process_time: 102471.39 real_time: 24333.95
epoch: 725 process_time: 102612.54 real_time: 24367.48
epoch: 726 process_time: 102753.84 real_time: 24401.05
epoch: 727 process_time: 102895.03 real_time: 24434.58
epoch: 728 process_time: 103035.64 real_time: 24467.95
epoch: 729 process_time: 103177.50 real_time: 24501.63
epoch: 730 process_time: 103318.30 real_time: 24535.07
epoch: 731 process_time: 103460.41 real_time: 24568.83
epoch: 732 process_time: 103601.77 real_time: 24602.40
epoch: 733 process_time: 103743.04 real_time: 24635.94
epoch: 734 process_time: 103884.15 real_time: 24669.45
epoch: 735 process_time: 104024.93 real_time: 24702.88
epoch: 736 process_time: 104166.45 real_time: 24736.49
epoch: 737 process_time: 104307.62 real_time: 24769.98
epoch: 738 process_time: 104448.57 real_time: 24803.44
epoch: 739 process_time: 104589.39 real_time: 24836.98
epoch: 740 process_time: 104729.92 real_time: 24870.31
epoch: 741 process_time: 104870.84 real_time: 24903.78
epoch: 742 process_time: 105012.47 real_time: 24937.45
epoch: 743 process_time: 105153.12 real_time: 24970.83
epoch: 744 process_time: 105294.19 real_time: 25004.30
epoch: 745 process_time: 105435.65 real_time: 25037.90
epoch: 746 process_time: 105576.78 real_time: 25071.40
epoch: 747 process_time: 105717.98 real_time: 25104.90
epoch: 748 process_time: 105858.62 real_time: 25138.27
epoch: 749 process_time: 105999.61 real_time: 25171.78
epoch: 750 process_time: 106140.27 real_time: 25205.19
epoch: 751 process_time: 106280.71 real_time: 25238.54
epoch: 752 process_time: 106421.24 real_time: 25271.92
epoch: 753 process_time: 106562.10 real_time: 25305.34
epoch: 754 process_time: 106702.85 real_time: 25338.75
epoch: 755 process_time: 106843.71 real_time: 25372.20
epoch: 756 process_time: 106983.93 real_time: 25405.48
epoch: 757 process_time: 107124.75 real_time: 25438.92
epoch: 758 process_time: 107264.95 real_time: 25472.21
epoch: 759 process_time: 107406.15 real_time: 25505.75
epoch: 760 process_time: 107546.52 real_time: 25539.05
epoch: 761 process_time: 107687.17 real_time: 25572.45
epoch: 762 process_time: 107828.16 real_time: 25605.92
epoch: 763 process_time: 107970.00 real_time: 25639.64
epoch: 764 process_time: 108111.62 real_time: 25673.27
epoch: 765 process_time: 108253.00 real_time: 25706.85
epoch: 766 process_time: 108393.65 real_time: 25740.26
epoch: 767 process_time: 108534.96 real_time: 25773.82
epoch: 768 process_time: 108676.05 real_time: 25807.32
epoch: 769 process_time: 108816.80 real_time: 25840.73
epoch: 770 process_time: 108957.51 real_time: 25874.15
epoch: 771 process_time: 109098.19 real_time: 25907.56
epoch: 772 process_time: 109238.81 real_time: 25940.94
epoch: 773 process_time: 109379.61 real_time: 25974.36
epoch: 774 process_time: 109521.26 real_time: 26008.02
epoch: 775 process_time: 109662.39 real_time: 26041.52
epoch: 776 process_time: 109803.33 real_time: 26074.95
epoch: 777 process_time: 109944.08 real_time: 26108.37
epoch: 778 process_time: 110084.95 real_time: 26141.83
epoch: 779 process_time: 110225.68 real_time: 26175.26
epoch: 780 process_time: 110367.55 real_time: 26208.93
epoch: 781 process_time: 110508.36 real_time: 26242.37
epoch: 782 process_time: 110649.31 real_time: 26275.82
epoch: 783 process_time: 110790.75 real_time: 26309.41
epoch: 784 process_time: 110931.66 real_time: 26342.87
epoch: 785 process_time: 111073.35 real_time: 26376.63
epoch: 786 process_time: 111214.61 real_time: 26410.21
epoch: 787 process_time: 111355.23 real_time: 26443.58
epoch: 788 process_time: 111495.69 real_time: 26476.93
epoch: 789 process_time: 111636.57 real_time: 26510.40
epoch: 790 process_time: 111777.70 real_time: 26543.89
epoch: 791 process_time: 111918.20 real_time: 26577.20
epoch: 792 process_time: 112059.65 real_time: 26610.81
epoch: 793 process_time: 112200.61 real_time: 26644.27
epoch: 794 process_time: 112341.39 real_time: 26677.68
epoch: 795 process_time: 112482.20 real_time: 26711.07
epoch: 796 process_time: 112623.36 real_time: 26744.56
epoch: 797 process_time: 112763.83 real_time: 26777.90
epoch: 798 process_time: 112904.41 real_time: 26811.26
epoch: 799 process_time: 113044.89 real_time: 26844.61
epoch: 800 process_time: 113185.03 real_time: 26877.87
epoch: 801 process_time: 113325.44 real_time: 26911.19
epoch: 802 process_time: 113466.52 real_time: 26944.68
epoch: 803 process_time: 113607.51 real_time: 26978.19
epoch: 804 process_time: 113748.58 real_time: 27011.67
epoch: 805 process_time: 113889.94 real_time: 27045.22
epoch: 806 process_time: 114031.00 real_time: 27078.73
epoch: 807 process_time: 114171.73 real_time: 27112.13
epoch: 808 process_time: 114312.24 real_time: 27145.57
epoch: 809 process_time: 114452.79 real_time: 27178.96
epoch: 810 process_time: 114593.64 real_time: 27212.41
epoch: 811 process_time: 114733.67 real_time: 27245.66
epoch: 812 process_time: 114873.78 real_time: 27278.89
epoch: 813 process_time: 115014.39 real_time: 27312.30
epoch: 814 process_time: 115154.49 real_time: 27345.57
epoch: 815 process_time: 115294.71 real_time: 27378.87
epoch: 816 process_time: 115434.91 real_time: 27412.14
epoch: 817 process_time: 115575.61 real_time: 27445.56
epoch: 818 process_time: 115715.93 real_time: 27478.90
epoch: 819 process_time: 115855.89 real_time: 27512.10
epoch: 820 process_time: 115996.19 real_time: 27545.42
epoch: 821 process_time: 116136.62 real_time: 27578.78
epoch: 822 process_time: 116277.03 real_time: 27612.11
epoch: 823 process_time: 116417.56 real_time: 27645.46
epoch: 824 process_time: 116557.71 real_time: 27678.74
epoch: 825 process_time: 116697.98 real_time: 27712.05
epoch: 826 process_time: 116838.95 real_time: 27745.56
epoch: 827 process_time: 116979.76 real_time: 27779.01
epoch: 828 process_time: 117120.01 real_time: 27812.29
epoch: 829 process_time: 117260.27 real_time: 27845.62
epoch: 830 process_time: 117400.64 real_time: 27878.95
epoch: 831 process_time: 117541.54 real_time: 27912.50
epoch: 832 process_time: 117682.71 real_time: 27946.02
epoch: 833 process_time: 117823.16 real_time: 27979.40
epoch: 834 process_time: 117963.93 real_time: 28012.85
epoch: 835 process_time: 118104.55 real_time: 28046.25
epoch: 836 process_time: 118245.16 real_time: 28079.65
epoch: 837 process_time: 118385.61 real_time: 28112.97
epoch: 838 process_time: 118525.60 real_time: 28146.22
epoch: 839 process_time: 118666.18 real_time: 28179.61
epoch: 840 process_time: 118807.07 real_time: 28213.09
epoch: 841 process_time: 118947.77 real_time: 28246.51
epoch: 842 process_time: 119088.91 real_time: 28280.02
epoch: 843 process_time: 119229.79 real_time: 28313.49
epoch: 844 process_time: 119370.22 real_time: 28346.84
epoch: 845 process_time: 119510.73 real_time: 28380.16
epoch: 846 process_time: 119651.02 real_time: 28413.48
epoch: 847 process_time: 119791.35 real_time: 28446.81
epoch: 848 process_time: 119931.52 real_time: 28480.09
epoch: 849 process_time: 120071.98 real_time: 28513.46
epoch: 850 process_time: 120212.62 real_time: 28546.84
epoch: 851 process_time: 120353.43 real_time: 28580.27
epoch: 852 process_time: 120493.97 real_time: 28613.64
epoch: 853 process_time: 120634.42 real_time: 28646.97
epoch: 854 process_time: 120774.97 real_time: 28680.41
epoch: 855 process_time: 120915.21 real_time: 28713.69
epoch: 856 process_time: 121056.14 real_time: 28747.18
epoch: 857 process_time: 121196.72 real_time: 28780.55
epoch: 858 process_time: 121337.32 real_time: 28813.93
epoch: 859 process_time: 121478.14 real_time: 28847.34
epoch: 860 process_time: 121619.38 real_time: 28880.91
epoch: 861 process_time: 121759.90 real_time: 28914.28
epoch: 862 process_time: 121900.41 real_time: 28947.65
epoch: 863 process_time: 122040.52 real_time: 28980.91
epoch: 864 process_time: 122181.42 real_time: 29014.37
epoch: 865 process_time: 122322.04 real_time: 29047.76
epoch: 866 process_time: 122463.65 real_time: 29081.41
epoch: 867 process_time: 122603.99 real_time: 29114.71
epoch: 868 process_time: 122744.75 real_time: 29148.16
epoch: 869 process_time: 122885.00 real_time: 29181.45
epoch: 870 process_time: 123026.27 real_time: 29215.03
epoch: 871 process_time: 123167.03 real_time: 29248.45
epoch: 872 process_time: 123307.97 real_time: 29281.92
epoch: 873 process_time: 123448.24 real_time: 29315.20
epoch: 874 process_time: 123589.02 real_time: 29348.63
epoch: 875 process_time: 123729.58 real_time: 29382.00
epoch: 876 process_time: 123870.20 real_time: 29415.37
epoch: 877 process_time: 124010.88 real_time: 29448.87
epoch: 878 process_time: 124151.40 real_time: 29482.26
epoch: 879 process_time: 124292.34 real_time: 29515.75
epoch: 880 process_time: 124433.21 real_time: 29549.23
epoch: 881 process_time: 124574.27 real_time: 29582.72
epoch: 882 process_time: 124714.89 real_time: 29616.11
epoch: 883 process_time: 124855.55 real_time: 29649.51
epoch: 884 process_time: 124995.99 real_time: 29682.81
epoch: 885 process_time: 125136.90 real_time: 29716.25
epoch: 886 process_time: 125277.33 real_time: 29749.59
epoch: 887 process_time: 125418.03 real_time: 29783.00
epoch: 888 process_time: 125558.81 real_time: 29816.46
epoch: 889 process_time: 125699.33 real_time: 29849.80
epoch: 890 process_time: 125840.17 real_time: 29883.25
epoch: 891 process_time: 125980.97 real_time: 29916.65
epoch: 892 process_time: 126121.84 real_time: 29950.13
epoch: 893 process_time: 126262.50 real_time: 29983.56
epoch: 894 process_time: 126403.41 real_time: 30017.02
epoch: 895 process_time: 126543.97 real_time: 30050.41
epoch: 896 process_time: 126684.86 real_time: 30083.89
epoch: 897 process_time: 126825.40 real_time: 30117.21
epoch: 898 process_time: 126966.22 real_time: 30150.58
epoch: 899 process_time: 127107.46 real_time: 30184.19
epoch: 900 process_time: 127248.21 real_time: 30217.60
epoch: 901 process_time: 127387.97 real_time: 30250.76
epoch: 902 process_time: 127528.04 real_time: 30284.02
epoch: 903 process_time: 127668.64 real_time: 30317.37
epoch: 904 process_time: 127808.99 real_time: 30350.69
epoch: 905 process_time: 127949.44 real_time: 30384.01
epoch: 906 process_time: 128089.47 real_time: 30417.26
epoch: 907 process_time: 128230.18 real_time: 30450.66
epoch: 908 process_time: 128371.05 real_time: 30484.10
epoch: 909 process_time: 128511.63 real_time: 30517.47
epoch: 910 process_time: 128652.38 real_time: 30550.87
epoch: 911 process_time: 128792.96 real_time: 30584.25
epoch: 912 process_time: 128933.06 real_time: 30617.50
epoch: 913 process_time: 129073.28 real_time: 30650.78
epoch: 914 process_time: 129213.54 real_time: 30684.06
epoch: 915 process_time: 129354.11 real_time: 30717.43
epoch: 916 process_time: 129494.54 real_time: 30750.75
epoch: 917 process_time: 129634.98 real_time: 30784.10
epoch: 918 process_time: 129775.11 real_time: 30817.35
epoch: 919 process_time: 129915.12 real_time: 30850.63
epoch: 920 process_time: 130055.42 real_time: 30883.94
epoch: 921 process_time: 130195.55 real_time: 30917.21
epoch: 922 process_time: 130335.80 real_time: 30950.58
epoch: 923 process_time: 130477.28 real_time: 30984.20
epoch: 924 process_time: 130618.34 real_time: 31017.67
epoch: 925 process_time: 130758.86 real_time: 31051.04
epoch: 926 process_time: 130899.36 real_time: 31084.37
epoch: 927 process_time: 131039.87 real_time: 31117.71
epoch: 928 process_time: 131180.18 real_time: 31151.02
epoch: 929 process_time: 131320.39 real_time: 31184.31
epoch: 930 process_time: 131460.43 real_time: 31217.56
epoch: 931 process_time: 131601.00 real_time: 31250.96
epoch: 932 process_time: 131741.56 real_time: 31284.35
epoch: 933 process_time: 131881.44 real_time: 31317.56
epoch: 934 process_time: 132021.54 real_time: 31350.79
epoch: 935 process_time: 132161.80 real_time: 31384.11
epoch: 936 process_time: 132302.01 real_time: 31417.39
epoch: 937 process_time: 132443.00 real_time: 31450.89
epoch: 938 process_time: 132583.03 real_time: 31484.12
epoch: 939 process_time: 132723.42 real_time: 31517.47
epoch: 940 process_time: 132863.34 real_time: 31550.66
epoch: 941 process_time: 133003.56 real_time: 31583.96
epoch: 942 process_time: 133144.10 real_time: 31617.34
epoch: 943 process_time: 133284.74 real_time: 31650.74
epoch: 944 process_time: 133425.58 real_time: 31684.29
epoch: 945 process_time: 133565.66 real_time: 31717.58
epoch: 946 process_time: 133706.11 real_time: 31750.95
epoch: 947 process_time: 133846.33 real_time: 31784.27
epoch: 948 process_time: 133986.99 real_time: 31817.66
epoch: 949 process_time: 134127.56 real_time: 31851.02
epoch: 950 process_time: 134268.14 real_time: 31884.40
epoch: 951 process_time: 134408.80 real_time: 31917.82
epoch: 952 process_time: 134549.10 real_time: 31951.14
epoch: 953 process_time: 134689.65 real_time: 31984.51
epoch: 954 process_time: 134830.29 real_time: 32017.88
epoch: 955 process_time: 134971.10 real_time: 32051.33
epoch: 956 process_time: 135111.60 real_time: 32084.70
epoch: 957 process_time: 135251.90 real_time: 32118.05
epoch: 958 process_time: 135393.09 real_time: 32151.63
epoch: 959 process_time: 135533.60 real_time: 32184.99
epoch: 960 process_time: 135673.75 real_time: 32218.32
epoch: 961 process_time: 135814.22 real_time: 32251.66
epoch: 962 process_time: 135954.82 real_time: 32285.04
epoch: 963 process_time: 136095.42 real_time: 32318.44
epoch: 964 process_time: 136235.69 real_time: 32351.74
epoch: 965 process_time: 136376.68 real_time: 32385.23
epoch: 966 process_time: 136517.26 real_time: 32418.70
epoch: 967 process_time: 136657.25 real_time: 32451.92
epoch: 968 process_time: 136797.83 real_time: 32485.32
epoch: 969 process_time: 136938.00 real_time: 32518.64
epoch: 970 process_time: 137078.69 real_time: 32552.10
epoch: 971 process_time: 137218.41 real_time: 32585.27
epoch: 972 process_time: 137358.92 real_time: 32618.66
epoch: 973 process_time: 137498.81 real_time: 32651.88
epoch: 974 process_time: 137638.68 real_time: 32685.08
epoch: 975 process_time: 137778.45 real_time: 32718.25
epoch: 976 process_time: 137918.46 real_time: 32751.50
epoch: 977 process_time: 138058.42 real_time: 32784.72
epoch: 978 process_time: 138197.98 real_time: 32817.85
epoch: 979 process_time: 138337.93 real_time: 32851.08
epoch: 980 process_time: 138478.35 real_time: 32884.43
epoch: 981 process_time: 138618.44 real_time: 32917.71
epoch: 982 process_time: 138758.86 real_time: 32951.04
epoch: 983 process_time: 138899.02 real_time: 32984.34
epoch: 984 process_time: 139038.87 real_time: 33017.53
epoch: 985 process_time: 139179.34 real_time: 33050.87
epoch: 986 process_time: 139320.15 real_time: 33084.30
epoch: 987 process_time: 139460.60 real_time: 33117.65
epoch: 988 process_time: 139601.00 real_time: 33150.98
epoch: 989 process_time: 139741.71 real_time: 33184.42
epoch: 990 process_time: 139882.49 real_time: 33217.95
epoch: 991 process_time: 140023.27 real_time: 33251.42
epoch: 992 process_time: 140163.97 real_time: 33284.84
epoch: 993 process_time: 140304.59 real_time: 33318.25
epoch: 994 process_time: 140445.55 real_time: 33351.71
epoch: 995 process_time: 140586.42 real_time: 33385.18
epoch: 996 process_time: 140726.97 real_time: 33418.57
epoch: 997 process_time: 140867.34 real_time: 33451.93
epoch: 998 process_time: 141007.55 real_time: 33485.23
epoch: 999 process_time: 141148.05 real_time: 33518.62
game values: [7.15356845 7.05283064 7.07749763 7.09128623 7.0562203  7.17870985
 7.22154555 7.06961284 7.08218184 7.00704277]
Max-iteration 1000 complete (999,)
micro average loss: 0.03475015812776724
